Titles,News
آرٽيڪل,غربت ۽ سالانه اوڳاڙي جي لحاظ کان سنڌ ۽ بلوچستان جو نالو اچي ٿو جن جو حصو تمام گهٽ رکيل آهي
آرٽيڪل,تازي نئين سياسي تبديلي جو هڪ نئون محرڪ سامهون آيو آهي ته نواز ليگ ۽ ايم ڪيو ايم پاڪستان به ارڙهين ترميم ۽ اين ايف سي ايوارڊ تي متفق نظر اچي رهيون آهن،ايم ڪيو ايم جي سدائين پاليسي رهي آهي ته اها پنهنجي گروهي ۽ متعصب ذهينت سبب صوبائي حقن بدران مضبوط مرڪز جي حامي رهي آهي۔ نواز ليگ ۽ ايم ڪيو ايم جو نئون راڳ به ٻڌڻ وٽان آهي ته اين ايف سي ايوارڊ تحت صوبن کي جيڪو حصو ڏنو وڃي ٿو ساڳي طرح صوبا به ضلعن لاءِ مالي ايوارڊ مقرر ڪن يا وفاق صوبي کي پئسا ڏيڻ بدران سڌو سنئون ضلعن کي منتقل ڪن
آرٽيڪل, جيڪا هڪ آمر جي غلط فيصلي جي نشاني آهي
آرٽيڪل,جنهن کي ٻئي ڌريون برقرار ۽ لاڳو ڪرڻ چاهين ٿيون ۔
آرٽيڪل,سوچڻ جي ڳالهه اها آهي ته وفاق ارڙهين ترميم تحت صوبن کي پنهنجا اختيار منتقل ڪرڻ لاءِ تيار ناهي ۽ وري ساڳيون جماعتون صوبن جي حقن تي راتاها هڻندي صوبائي حڪومتن کي ناڪاره بڻائڻ لاءِ ضلعن کي سڌا پئسا ڏيارڻ جون حامي آهن۔جيڪو سڌو سنئون صوبن جي خودمختياري ۽ مفادن سان ٽڪراءُ واري ڳالهه آهي۔جيڪو ڪم پاڪستان پيپلز پارٽي ۽ پاڪستان جو عوام ڪڏهن به ڪرڻ ڪونه ڏيندا۔ ارڙهين ترميم ۽ ستون اين ايف سي ايوارڊ ننڍن صوبن جي اها حاصلات آهي جنهن لاءِ ڏهاڪن تائين وفاقي توڙي قومپرست پارٽين جدوجهد ڪئي آهي
آرٽيڪل, جيڪو هاڻي پاڪستان پيپلز پارٽي جي ڪوششن سان نه رڳو اهي لاڳو ٿيون آهن
آرٽيڪل,پر ان جو ثمر به اچڻ شروع ٿي ويو آهي۔ارڙهين ترميم ۽ اين ايف سي ايوارڊ کي پنهنجي روح موجب لاڳو ڪرڻ لاءِ جدوجهد جي چونڊ ڪرڻ گهرجي ڇا ڪاڻ ته پرامن جدوجهد ئي حقن کي ڪاغذن کان عملن ۾ آڻي سگهي ٿي
اڄ جي اخبار,پشاور ( م ڊ ) آرمي چيف جنرل عاصم منير سان ڪمانڊر يو ايس سينٽرل ڪمانڊ جنرل مائيڪل ايرڪ ملاقات ڪئي
اڄ جي اخبار, پاڪ فوج جي شعبي آءِ ايس پي آر موجب آرمي چيف جنرل عاصم منير ۽ ڪمانڊريو ايس سينٽرل ڪمانڊ جنرل مائيڪل ايرڪ وچ ۾ ملاقات ۾ گڏيل دلچسپي جي معاملن تي خيالن جي ڏي وٺ ڪئي وئي
اڄ جي اخبار, آءِ ايس پي آر موجب ملاقات ۾ خطي جي سڪيورٽي صورتحال بابت گڏيل سهڪار تي به خيالن جي ڏي وٺ ڪئي وئي
اڄ جي اخبار, آءِ ايس پي آر موجب آرمي چيف سينٽ ڪام جوائنٽ آپريشن سينٽر جو دورو پڻ ڪيو جتي سينٽ ڪام ۽ پاڪ فوج وچ ۾ دفاعي تربيت ۽ رابطن ۾ واڌ جو جائزو ورتو ويو
صحت,سياري ۾ اڪثر ماڻهن کي ٿڌ جو اثر
صحت,کنگهه وغيره ٿيندو آهي پر لاپرواهي اڌ رنگ تائين پهچائي سگهي ٿي ۽ پوءِ ريڪور ڪرڻ ڏاڍو ڏکيو هوندو آهي
صحت, ان لاءِ ضروري ڳالهيون ڄاڻي وٺو
خاص خبر,اسلام آباد (ويب ڊيسڪ) اليڪشن ڪميشن سياسي جماعتن جي درخواستن تي نامزدگي ڪاغذ جمع ڪرائڻ جي تاريخ ۾ 2 ڏينهن واڌ ڪري ڇڏي
خاص خبر,ايم ڪيو ايم
خاص خبر,جي يو آءِ ف
خاص خبر,ن ليگ ۽ بلوچستان عوامي پارٽي پاران اليڪشن جي تاريخ ۾ ردوبدل ڪرڻ کانسواءِ نامزدگي ڪاغذ جمع ڪرائڻ جي تاريخ ۾ واڌ جي درخواست ڪئي هئي
خاص خبر,اليڪشن ڪميشن سياسي جماعتن جون درخواستون قبول ڪندي نامزدگي ڪاغذ جمع ڪرائڻ جي تاريخ ۾ 2 ڏينهن واڌ ڪري ڇڏي آهي
خاص خبر,اليڪشن ڪميشن جو چوڻ آهي ته اميدوار نامزدگي ڪاغذ 24 ڊسمبر تائين جمع ڪرائي سگھن ٿا،سياسي جماعتون مخصوص سيٽن جي ترجيحي لسٽ به 24 ڊسمبر تائين ڏئي سگھن ٿيون
خاص خبر,نامزدگي ڪاغذن جي ڇنڊ ڇاڻ 25 کان 30 ڊسمبر تائين ڪئي ويندي
خاص خبر,واضح رهي ته پاران 8 فيبروري تي ٿيندڙ چونڊن لاءِ نامزدگي ڪاغذ جمع ڪرائڻ جي تاريخ 20 کان 22 ڊسمبر تائين رکي وئي هئي جنهن تي سياسي جماعتن پاران اعتراض واريندي تاريخ وڌائڻ جي درخواست ڪئي وئي هئي
سنڌ سماچار,ڪراچي (ويب ڊيسڪ) پ پ چيئرمين بلاول ڀٽو زرداري اياز ميلي جي انتظاميا کي ڀيٽا پيش ڪندي چيو آهي ته گذريل ڪيترن ئي سالن کان لاڳاتار ڪاميابي سان ميلو منعقد ڪرڻ تي واڌايون پيش ڪريان ٿو
سنڌ سماچار,پنهنجي جاري ڪيل بيان ۾ بلاول ڀٽو زرداري چيو ته علمي ادبي سرگرميون هڪ باشعور معاشري جو ثبوت هونديون آهن
سنڌ سماچار,اياز ميلو پڻ شيخ اياز جهڙي مهان ڪوي کي ڀيٽا پيش ڪرڻ سان گڏوگڏ سماج ۾ علم ۽ شعور پکيڙڻ جو هڪ املهه وسيلو آهي
سنڌ سماچار,هن چيو ته شيخ اياز رڳو سنڌي ٻولي جو بيمثال شاعر ۽ ليکڪ ناهي
سنڌ سماچار,هو سنڌ جي هڪ سڃاڻپ آهي
سنڌ سماچار,شيخ اياز مرحوم جو علمي ۽ ادبي ورثو سنڌ سميت پوري پاڪستان ۽ سڄي انسانذات لاءِ هڪ اڻملهه اثاثو آهي
سنڌ سماچار,سندس موجب قائدِ عوام شهيد ذوالفقار علي ڀٽو
سنڌ سماچار,شيخ اياز جي سوچ ۽ ڏاهپ کان متاثر هو
سنڌ سماچار,اه وئي سبب آهي ته قائدِ عوام شهيد ذوالفقار علي ڀٽو پنهنجي حڪومت دوران شيخ اياز مرحوم کي سنڌ جي سڀ کان وڏي مادرِ علمي سنڌ يونيورسٽي جو وائيس چانسلر مقرر ڪيو هو
سنڌ سماچار,قائدِ عوام جو اهڙي قدم پٺيان اهو تدبر هو ته ملڪ جي نوجوان نسل جي علمي ۽ فڪري آبياري جي مهنداري شيخ اياز جهڙي قدآور عالم ۽ فاضل جي هٿ هيٺ هجڻ گهرجي
سنڌ سماچار,پ پ چيئرمين چيو ته منهنجي لاءِ اهو قابلِ فخر آهي ته پاڪستان پيپلز پارٽي پنهنجي باني چيئرمين قائدِ عوام شهيد ذوالفقار علي ڀٽو جي شيخ اياز جو احترام ڪرڻ ۽ سندس فن ۽ فڪر کي مڃتا ڏيڻ واري واٽ تي سدائين قائم رهي آهي
سنڌ سماچار,هڪ پاسي سنڌ جي گذريل عوامي حڪومت شڪارپور ۾ شيخ اياز يونيورسٽي قائم ڪري عظيم شاعر کي ڀيٽا پيش ڪئي آهي ته ٻئي پاسي ثقافت کاتي پاران شيخ اياز جا لڳ ڀڳ سمورا ڪتاب ڇاپي هڪ عظيم علمي سرمائي کي محفوظ ڪيو ويو آهي
سنڌ سماچار,بلاول ڀٽو زرداري چيو ته سجاڳ سماج ڪڏهن به پنهنجن هيرن کي ناهن وساريندا
سنڌ سماچار,شيخ اياز اسان جو فخر آهي
سنڌ سماچار,سندس شاعري امر آهي ۽ هو سدائين اسان جي دلين ۾ زندهه رهندو
صحت,سياري جي موسم ۾ عام طور تي گھڻن ماڻهن جو نڪ وهندو آهي
صحت,يا سڄو ڏينهن کنگھندا رهندا آهن
صحت,پر اسان اوهان کي سياري جي موسم ۾ فلو کان بچڻ لاءِڪجه اهم تجويزون پيش ڪري رهيا آهيون
صحت,نيويارڪ پوسٽ ۾ ڇپيل رپورٽ موجب هيٺ بيان ڪيل طريقا استعمال ڪندي موسمي فلو کان محفوظ رهي سگھجي ٿو
صحت,طبي ماهرن موجب فلو ٿيڻ جي صورت ۾ متاثر شخص کي وٽامن سي جو گھٽ ۾ گھٽ هزار ملي گرام مقدار روزانو وٺڻ گھرجي
صحت,وٽامن سي ميون ۾ موجود هوندي آهي جڏهن ته اها سپليمنٽ جي شڪل ۾ به عام هوندي آهي
صحت,وٽامن سي اينٽي آڪسيڊنٽ سان ڀرپور هوندي آهي جيڪا جسم جي جيوگھرڙن جي حفاظت لاءِ گھڻي اهم آهي ۽ اها جسم جي جيوگھرڙن کي فري ريڊيڪلز نالي هاڃيڪار مادن کان محفوظ رکندي آهي
صحت, پر طبي ماهرن تنبيهه ڪئي آهي ته هڪ ڏينهن ۾ 2 هزار ملي گرام کان وڌيڪ وٽامنز نه وٺڻ گھرجن ڇو جو ان سان معدي تي اثر پوندو آهي ۽ ڪجهه ڪيسن ۾ بُڪين جي پٿريءَ جو سبب به بڻجي سگھن ٿيون
صحت,طبي ماهرن موجب اسان اُس مان روز وڏي مقدار ۾ وٽامن ڊي 3 حاصل ڪري سگھو ٿا
صحت,اها وٽامن جسم جي قوت مدافعت ۾ اضافي جو سبب بڻبي آهي ۽ وائرس کان جسم جي حفاظت ڪندي آهي
صحت, پر گھڻي مقدار ۾ نه وٺڻ گھرجي ڇو جو رت ۾ جيڪڏهن ڪيلشيم گڏ ٿي وڃي ته حيانءُ ڪچو ٿيڻ
صحت,اوڪارا اچڻ
صحت,ڪمزوري ۽ هر هر پيشاب اچڻ جون علامتون ظاهر ٿي سگھن ٿيون
صحت,زنڪ انساني جسم لاءِ گھڻو اهم آهي جنهن سان جسم جي قوت مدافعت ۾ اضافو ٿيندو آهي ۽ ماڻهو صحتمند رهندو آهي
صحت, فلو جي شروعاتي ٽن ڏينهن دوران سپليمنٽ استعمال ڪري سگهجي ٿو
صحت, جڏهن ته ماکي جي حوالي سان به اها ڳالهه تحقيق ۾ ثابت ٿي چڪي آهي کنگهه ۾ ماکي جو استعمال وڏن ۽ ٻارن لاءِ هڪ جهڙو فائديمند ثابت ٿيندو آهي
صحت,بلسان هڪ قدرتي جڙي ٻوٽي آهي جيڪا اينٽي آڪسيڊنٽس سان ڀرپور هوندي آهي
صحت,جنهن سان جسم ۾ قوت مدافعت وڌنديآهي ۽ انفيڪشن ۾ به گھٽتائي ٿيندي آهي
صحت,سالن کان سياري جي موسم ۾ ٿيندڙ فلو ۾ بلسان هڪ قدرتي علاج جي طور تي استعمال ڪيو ويندو آهي
صحت,90 جي ڏهاڪي ۾ يونيورسٽي آف نيبراسڪا ميڊيڪل سينٽر پاران ڪيل تحقيق ۾ اها ڳالهه سامهون آئي هئي ته ڪڪڙ جي رس ۾ زڪام جو اثرائتو علاج موجود آهي
صحت, ڊاڪٽر اسٽيفن رينارڊ ليبارٽري ۾ ڪڪڙ جي سوپ جو تجزيو ڪيو جنهن ۾هن دريافت ڪيو ته ان سوپ ۾ اهڙا جُز موجودآهن جيڪي سوڄ کي گھٽائڻ جا اثر رکن ٿا
صحت,نمڪين پاڻي جو اسپري (سيلائن اسپري) هڪ مڪمل طور تي محفوظ طريقو آهي جيڪو نڪ جي بندش لاءِ گھڻو فائديمند ثابت ٿي سگھي ٿو
صحت,جڏهن ته ان جو ڪو به سائيڊ افيڪٽ ناهي هوندو جيڪو ٻين اسپريز ۾ هوندو آهي
صحت, گرم پاڻيءَ جي بُخارن سان وهنجڻ جا گھڻا فائدا هوندا آهن
صحت,جيڪو فلو جي صورت ۾ جسم جي سوراخن کي کولڻ ۽ فلو گھٽائڻ ۾ گھڻو فائديمند ثابت ٿيندو آهي
صحت,جسم جي قوت مدافعت کي مضبوط بڻائڻ لاءِضروري آهي ته خوراڪ جي نظام کي بهتر بڻايو وڃي ۽ متوازن خوراڪ جو استعمال ڪيو وڃي جيڪو جسم کي گھربل پروٽين ۽ وٽامنز فراهم ڪري تنهنڪري مالٽن ۽ نارنگي جو استعمال بهتر ثابت ٿيندو آهي
صحت, اهڙيءَ طرح غذائيت سان ڀرپور ميوا ۽ ڀاڄيون جن ۾ گجر
صحت,پالڪ وغيرا شامل آهن اهي انيٽي آڪسيڊنٽس سان ڀرپور هجن ٿيون
صحت,جيڪي جسم کي قدرتي غذائيت فراهم ڪرڻ جو بهترين ذريعو آهن
صحت,طبي ماهرن موجب هڪ بالغ شخص کي گھٽ ۾ گھٽ 7 کان 8 ڪلاڪن جي پرسڪون ننڊ ڪرڻ گھرجي
صحت,جنهن سان قوت مدافعت ۾ اضافو ٿيندو آهي
اڄ جي اخبار,گلشن اقبال )شفقت نوناري ) ڪراچي سائيٽ سپر ھاءِ وي ٿاڻي جي حد صيفل شورو ڳوٺ ۾ سيلون تي ويٺل افغاني پٺاڻن ۽ پورھيت ايس ٽي پي ڪارڪن سھيل احمد لاشاري وچ ۾ معمولي ڳالھ تان جهيڙو ٿي پيو
اڄ جي اخبار,افغاني پٺاڻن ڇرين ۽ قئنچين جا وار ڪري پورهيت سھيل لاشاري کي قتل ڪري ڇڏيو
اڄ جي اخبار, پورهيت جو مڙهه اسپتال منتقل ڪيو ويو
اڄ جي اخبار,جتان پوسٽ مارٽم بعد وارثن حوالي ڪيو ويو
اڄ جي اخبار, ھوڏانھن اطلاع تي سياسي سماجي ماڻھو وڏي انگ ۾ واقعي واري ھنڌ پھچي ويا
اڄ جي اخبار, سائيٽ سپر ھاءِ وي ٿاڻي جي پوليس چئن جوابدارن کي گرفتار ڪري ورتو
اڄ جي اخبار, جڏھن ته پوليس مک جوابدار ابراھيم افغاني کي گرفتار نه ڪري سگھي آھي
اڄ جي اخبار, ايس ٽي پي اڳواڻن رجب مگسي خير محمد مگسي مبارڪ ڀٽي الھواريو عمراڻي ۽ ٻين جو چوڻ آهي ته ڪراچي اندر افغاني دھشت جي علامت بڻيل آھن جيڪي ڏوھي وارداتن سميت ماڻھن کي بيگناهه بيدردي سان قتل ڪري رھيا آھن
اڄ جي اخبار, اڳواڻن چيو ته سھيل احمد لاشاري ايس ٽي پي ڪارڪن ھئڻ سان گڏ ھڪ پورھيت ھو جيڪو حديرآباد کان ڪراچي ڪمائڻ آيو ھو جنھن کي افغاني پٺاڻن بيگناھه قتل ڪيو آھي
اڄ جي اخبار, ھنن وڌيڪ چيو تـه سھيل احمد لاشاري جي قتل ۾ ملوث سمورن جوابدارن کي گرفتار ڪيو وڃي
اڄ جي اخبار, آخري اطلاعن تائين قتل واقعي جو ڪيس داخل نه ٿي سگھيو هو
شوبز,ممبئي: (ويب ڊيسڪ) هالي ووڊ سپر اسٽار اينجلينا جولي عالمي انصاف ۽ انساني حقن جي ٻٽي معيار تي تنقيد ڪندي ان کي عالمي مسئلن جي حل ۾ رڪاوٽ قرار ڏنو آهي
شوبز,شام جي فلمساز ود الخطيب کي انٽرويو ڏيندي اداڪارا چيو ته انساني حق دنيا جي هر خطي ۾ هڪ جهڙا هجڻ گهرجن پر ائين ناهي
شوبز,هن چيو ته دنيا تجارتي مفادن جي اصولن تي هلندي آهي ۽ ڪولونيل ازم جي خاتمي باوجود ترقي پذير ملڪ ظلم جي گهاڻي ۾ پيهجي رهيا آهن
شوبز,اينجلينا جولي چيو ته گڏيل قومن جهڙي اداري ۾ انصاف جي ورڇ برابر ناهي ۽ جن کي ويٽو جو حق حاصل آهي اهي دنيا جا فيصلا ڪن ٿا
شوبز,واضح رهي ته اداڪارا گذريل مهيني غزه تي اسرائيل جي وحشياڻي بمباري جي به سخت مذمت ڪندي فوري جنگ بندي جو مطالبو ڪيو هو
رانديون,بگ بيش ليگ ۾ قومي ڪرڪيٽ ٽيم جي فاسٽ بالر زمان خان جي يارڪر تي گلين ميڪسويل ڪلين بولڊ ٿي ويو
رانديون,بگ بيش ۾ سڊني ٿنڊرز جي نمائندگي ڪندڙ زمان زمان جو خطرناڪ يارڪر گلين ميڪسويل کي سمجهه ۾ نه آيو ۽ وڏي هٽ لڳائڻ جي چڪر ۾ هو ڪلين بولڊ ٿي ويو
رانديون,ميڪسويل کي زمان خان 30 رنسن جي پويلين جو رستو ڏيکاريو
رانديون,ميچ ۾ زمان خان 4 اوورن ۾ رڳو 24 رنسون ڏئي 3 شڪار ڪيا
رانديون,اهڙي ڪارڪردگي تي کيس ميچ جو بهترين رانديگر قرار ڏنو ويو
آرٽيڪل,سال 2023 پورو ٿيڻ وارو آھي
آرٽيڪل,جنھن بعد ايندڙ سال 2024 جي 8 فيبروري تي ملڪ ۾ عام چونڊون ٿينديون،جنھن جون بظاھر تياريون ٿي رھيون آھن
آرٽيڪل,نامزدگيءَ جي ڪاغذ جمع ڪرائڻ جي اڄ آخري تاريخ آھي
آرٽيڪل,ان دوران سياسي جماعتن ھلڪي ڦلڪي سياسي سرگرمي بھ شروع ڪئي آھي پر مبصرن جو چوڻ آھي تھ ھاڻوڪين چونڊن ۾ اڳوڻو جوش ۽ جذبو نظر نٿو اچي
آرٽيڪل,اھڙي ريت وري ڪجهھ سياسي جماعتن کي اھا شڪايت آھي تھ کين چونڊن ۾ ھڪجھڙو موقعو فراھم نھ پيو ڪيو وڃي
آرٽيڪل,جنھن ڪري وڌيڪ بحث ليول پلئنگ فيلڊ تي ٿي رھيو آهي
آرٽيڪل,ھن کان اڳ اھو جيڪي بھ چونڊون ٿيون آھن انھن جا نتيجا تڪراري قرار ڏنا ويندا رھيا آھن پر ھن ڀيري اھو معاملو ڪنھن حد تائين وڌيڪ سنگين ٿيندي نظر اچي رھيو آھي
آرٽيڪل,ملڪ ۾ سياسي ڇڪتاڻ تھ عرصي کان جاري آھي پر ان ۾ نئون موڙ پاڪستان تحريڪ انصاف تي اڳوڻي اسٽيبلشمنيٽ مٿان شفقت جي ھٿ رکڻ بعد وڌيڪ شديد ٿيو
آرٽيڪل, جنھن کي اقتدار ۾ آڻڻ جي لاءِ نھ رڳو ھڪ ھلندڙ حڪومت کي خلاف ھڪ منظم طريقي جي رٿ رٿي ان جي ساک کي خراب ڪري انتھائي بي ڍنگي طريقي سان ھٽايو ويو پر ان بعد آندل حڪومت جي اصل واڳ پڻ واڳ ڌڻين پنھنجي ھٿ ۾ رکي
آرٽيڪل,جنھن بعد جڏھن سياسي بحران سان گڏ معاشي ۽ آئيني بحران بھ ڪري کنيو تڏھن مس وڃي
آرٽيڪل, اھڙي پراجيڪٽ جي ماھرن کي ھوش آيو
آرٽيڪل,جنھن کانپوءِ مختصر سياسي جماعتن جي گڏيل اتحاد جي حڪومت جوڙي ھٿ سان آندل سرڪار کي گھر ڀيڙو ڪيو ويو
آرٽيڪل,ملڪي سياست جي بدقسمتي چئجي جو ھر سياسي ڌر ملڪ
آرٽيڪل,معاشي شعبي ۽ آئين جي پاسداري جي بدران پنھنجن مفادن کي وڌيڪ عزيز رکي ٿي
آرٽيڪل, اھڙي لاڙي ھڻي ملڪ جي سموري اسٽرڪچر کي لوڏي ڇڏيو آھي
آرٽيڪل,ھن وقت اعلان ڪيل عام چونڊن جو مقصد ملڪ جون واڳون چونڊيل حڪومت حوالي ڪرڻ آھي
آرٽيڪل,ان کان اڳ اھو بھ لازمي آھي تھ آئين ۾ مھيا ڪيل حق ھر ڌر کي ڏيندي انھن کي آزادي سان چونڊ وڙھڻ ۽ عوام کي پنھنجي نمائندن کي چونڊڻ جي بھ آزادي ڏني وڃي
آرٽيڪل,جنھن بعد ئي آيل حڪومت معاملن کي اڳتي ھلائي ۽ ملڪ ۾ جاري گھوٽالن کي حل ڪري
آرٽيڪل,عوام جي مسئلن جي حل لاِ پتوڙي پر جيڪو ڪجھھ ھن وقت نظر اچي رھيو آھي ان مان اھا اميد رکڻ تھ چونڊن کانپوءِ ملڪ ۾ سياسي استحڪام اچي ويندو
آرٽيڪل, بلڪل غلط آھي
آرٽيڪل,پاڪستان تحريڪ انصاف کي اھا شڪايت آھي
آرٽيڪل,جنھن جا انھن وٽ جوڳا بنياد بھ آھن تھ انھن سان زيادتيءَ ٿي رھي آھي
آرٽيڪل,ملڪ جي آئيني ادارن کي آئين ۾ ڏنل رھنمائي موجب ڪم ڪرڻو آھي
آرٽيڪل, جئين انصاف جي لاءِ چيو ويندو آھي تھ ” نھ رڳو انصاف ٿئي پر اھو ٿيندو نظر بھ اچي“ اھڙي ريت سمورن ادارن پاران ٿيندڙ دعوائن جي پرک بھ ان اصول موجب ئي ٿئي ٿي تھ
آرٽيڪل,انھن جي ڪيل دعوائون حقيقتن سان ميچ پڻ ڪن
آرٽيڪل,ملڪي تاريخ شاھد آھي تھ آئين ۽ قانون کي پاسيرو ڪري يا وري اصول کي ھڪ پاسي رکي ڪري جيڪي بھ تجربا ڪيا ويندا آھن تھ ان جو نتيجا انتھائي خراب نڪرندا آھن
آرٽيڪل,جنھن ڪري ھن وقت تائين جنھن طريقي سان ملڪ جو سياسي ماحول ھلي رھيو آھي ان مان اھو شڪ پئدا ٿي رھيو آھي تھ ايندڙ حڪومت گھڻي جٽادار نھ ھوندي نھ رڳو ايترو پر ايندڙ چونڊون ٿيڻ کان اڳ ئي تڪراري بڻجي وڃڻ جون دانھون سامھون اچي رھيون آھن
آرٽيڪل,گذريل چونڊن ۽ ان کانپوءِ ٿيندڙ تلخ تجربا به اسان جي سامهون آهن
آرٽيڪل,سياسي پارٽين سميت سمورن اسٽيڪ هولڊرز لاءِ هي نادر موقعو آهي ته اھي مڪمل طور غيرجانبداري جو مظاھرو ڪن ۽ عوام کي پنھنجن اڳواڻن چونڊڻ جي اجازت ڏين
آرٽيڪل,اھو ئي واحد طريقو آھي جنھن سان ملڪ ۾ سياسي استحڪام اچي سگھي ٿو ۽ لازمي طور تي سياسي استحڪام بنا معاشي استحڪام ممڪن ئي نھ آھي
آرٽيڪل,سياسي ڌريون ۽ اسٽيڪ ھولڊر ڪنھن جي ذاتي پسند ناپسند جي بدران ملڪ جي متفقھ آئين ۾ ڄاڻايل رھنما اصولن تي ھلندي ان تي عمل ڪن ۽ ملڪ کي ھڪ بھتر منزل ڏانھن وڌڻ ۾ مدد ڪن
آرٽيڪل,جيڪڏھن ڪنھن بھ قسم جي ڪوتاھي ٿي تھ ان جو نقصان ٿيندو
آرٽيڪل, جنھن ۾ سڀني کان وڌيڪ نقصان عام ماڻھن جو ٿيندوآھي
آرٽيڪل,سرڪار ھٿرادو پئدا ڪيل مھانگائي کي تھ روڪي سگھي ٿي
آرٽيڪل,نگران سيٽ اپ ۾ مھانگائي عوام جي چيلھھ چٻي ڪري ڇڏي آھي
آرٽيڪل, جيتوڻيڪ ملڪ جون اختياريون اھو اعلان ڪندي نٿيون ٿڪجن تھ ملڪ ۾ رپئي جو ملھھ ڊالر جي مقابلي ۾ وڌيڪ مستحڪم ٿي رھيو آھي پر ان جو عوام جي زندگيءَ تي پوندڙ فرق ڪٿي بھ نظر نٿو اچي
آرٽيڪل,ملڪ ۾ مهانگائي جي مجموعي شرح تيزي سان وڌي رهي آهي
آرٽيڪل,جنھن ڪري اڳي ئي مالي طور بدحالي ۾ گھاريندڙ ملڪ جي اڪثريت آباديءَ وڌيڪ پريشاني کي منھن ڏيڻ تي مجبور ٿي وئي آھي
آرٽيڪل,حڪومتي اختياريون ھٿ سان ويھي ھر ھفتي رڳو اھو اعلان ڪن ٿيون تھ ملڪ ۾ مھانگائي جي شرح وڌي آھي پر ان جي تدارڪ جي لاءِ اختيارين وٽ ڪو بھ حل نھ آھي
آرٽيڪل,ابتي سبتي جدول سان اھوئي سمجھايو پيو وڃي تھ فلاڻي اسم جي قيمت يا اگھھ گذريل ھفتي ھيترو ھو ۽ ھن ھفتي وري ان ۾ ھي فرق آيو آھي
آرٽيڪل,جنھن موجب شماريات واري اداري دعويٰ ڪئي آهي ته ملڪ ۾ مهانگائي جي مجموعي شرح 42 سيڪڙو کان وڌيڪ رڪارڊ ڪئي وئي آهي
آرٽيڪل,ڄاڻايل انگن اکرن موجب هفتي دوران بيدا،
آرٽيڪل,ٿوم۽ دال سميت 18 ضروري شيون مهانگيون ٿي ويون آهن
آرٽيڪل, جڏھن تھ عام ماڻھو جي لاءِ مارڪيٽ ۾ موجود شيون حڪومت جي فراھم ڪيل انگن اکرن کان بھ وڌيڪ مھانگيون ھونديون آھن
آرٽيڪل,حڪومت وٽ اھڙا ادارا ضرور ھوندا جيڪي مھانگائي جي روڪ جي لاءِ جوڙيا ويا ھوندا پر انھن جو ڪو بھ عملي ڪم نھ آھي،جنھن ڪري واپارن جي روپ ۾ موجود مافائيون عوام کي ٻنھي ھٿن سان ڦرڻ ۾ رڌل آھن
آرٽيڪل,جيڪڏھن اھي ادارا ئي فعال ھجن تھ بھ عام ماڻھو کي ھٿ سان پيدا ڪيل ھن مھانگائي ۾ ڪجھھ رليف ملي سگھي ٿو
عوامي آواز ٽي وي,پيپلز پارٽي ليول پليئنگ فيلڊ جي پرواهه ناهي ڪندي: نثار کهڙو
خاص خبر,اسلام آباد (ويب ڊيسڪ) پي ٽي آءِ باني عمران خان عام چونڊن ۾ حصو وٺڻ لاءِ سپريم ڪورٽ سان رابطو ڪري ورتو
خاص خبر,عمران خان ايڊووڪيٽ لطيف کوسا ذريعي اسلام آباد هاءِ ڪورٽ جي فيصلي خلاف سپريم ڪورٽ ۾ اپيل داخل ڪندي موقف اختيار ڪيو ته چونڊن کان اڳ مون کي نااهل ڪرڻ بنيادي حقن جي خلاف آهي
خاص خبر,هن چيو ته اليڪشن ڪميشن تڪڙ جو مظاهرو ڪري مون کي 8 آگسٽ تي آرٽيڪل 62 ون ايف تحت 5 سالن لاءِ نااهل قرار ڏنو
خاص خبر,جڏهن ته تحريڪ انصاف کي پارٽي نشان کان به محروم ڪيو ويو
خاص خبر,عمران خان اپيل ڪئي ته اسلام آباد هاءِ ڪورٽ جو فيصلو ڪالعدم قرار ڏنو وڃي ۽ توشا خانا ڪيس ۾ سزا جو فيصلو معطل ڪيو وڃي
خاص خبر,توشا خانا ڪيس ۾ سزا اڳ ئي معطل ٿي چڪي آهي پر هاءِ ڪورٽ رڳو سزا معطل ڪئي سڄو فيصلو نه
خاص خبر,هاءِ ڪورٽ جي فيصلي ۾ غلطي جو اليڪشن ڪميشن فائدو ورتو ۽ نااهلي جو نوٽيفڪيشن جاري ڪري ڇڏيو
اڄ جي اخبار,ڪراچي(ع آ نيوز) مختلف ٽيليڪام ڪمپنيون پاڪستان مان پنهنجو ڪاروبار ختم ڪرڻ شروع ڪري ڇڏيو آهي
اڄ جي اخبار, ٽيليڪام سيڪٽر جي ماهرن جو چوڻ آهي ته ڪاروباري ادارا خيرات جي بنياد تي نٿا هلائي سگھجن
اڄ جي اخبار, ڪجهه ڏينهن اڳ ٽيلينار پنهنجا 100 سيڪڙو شيئرز پاڪستان ٽيلي ڪميونيڪيشن ڪمپني لميٽيڊ (پي ٽي سي ايل) کي وڪرو ڪيا هئا
اڄ جي اخبار, جنهن کان پوءِ پي ٽي سي ايل لينڊ لائين ۽ براڊ بينڊ ڪنيڪشنز جي ماهوار ٽيرف ۾ پهرين جنوري 2024ع کان اضافو ڪري ڇڏيو
